EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-11-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TREPTOW (STAID: 4586).
Blended and updated with sources: 111448 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111448,19990413,   76,    0
111448,19990414,   60,    0
111448,19990415,   63,    0
111448,19990416,   62,    0
111448,19990417,   32,    0
111448,19990418,   72,    0
111448,19990419,   64,    0
111448,19990420,   74,    0
111448,19990421,   93,    0
111448,19990422,  117,    0
111448,19990423,  128,    0
111448,19990424,  143,    0
111448,19990425,  142,    0
111448,19990426,  123,    0
111448,19990427,  101,    0
111448,19990428,  134,    0
111448,19990429,  103,    0
111448,19990430,  144,    0
111448,19990501,  123,    0
111448,19990502,  110,    0
111448,19990503,  125,    0
111448,19990504,  122,    0
111448,19990505,  114,    0
111448,19990506,  118,    0
111448,19990507,  138,    0
111448,19990508,  128,    0
111448,19990509,  154,    0
111448,19990510,  162,    0
111448,19990511,  137,    0
111448,19990512,  136,    0
111448,19990513,  130,    0
111448,19990514,  132,    0
111448,19990515,   80,    0
111448,19990516,  103,    0
111448,19990517,  122,    0
111448,19990518,  137,    0
111448,19990519,  178,    0
111448,19990520,  186,    0
111448,19990521,  176,    0
111448,19990522,  124,    0
111448,19990523,  153,    0
111448,19990524,  186,    0
111448,19990525,  168,    0
111448,19990526,  156,    0
111448,19990527,  204,    0
111448,19990528,  237,    0
111448,19990529,  216,    0
111448,19990530,  222,    0
111448,19990531,  133,    0
111448,19990601,  178,    0
111448,19990602,  229,    0
111448,19990603,  191,    0
111448,19990604,  175,    0
111448,19990605,  168,    0
111448,19990606,  142,    0
111448,19990607,  180,    0
111448,19990608,  143,    0
111448,19990609,  150,    0
111448,19990610,  171,    0
111448,19990611,  137,    0
111448,19990612,  136,    0
111448,19990613,  173,    0
111448,19990614,  166,    0
111448,19990615,  182,    0
111448,19990616,  198,    0
111448,19990617,  215,    0
111448,19990618,  148,    0
111448,19990619,  179,    0
111448,19990620,  202,    0
111448,19990621,  143,    0
111448,19990622,  128,    0
111448,19990623,  144,    0
111448,19990624,  151,    0
111448,19990625,  155,    0
111448,19990626,  181,    0
111448,19990627,  198,    0
111448,19990628,  183,    0
111448,19990629,  206,    0
111448,19990630,  210,    0
111448,19990701,  194,    0
111448,19990702,  206,    0
111448,19990703,  250,    0
111448,19990704,  239,    0
111448,19990705,  282,    0
111448,19990706,  190,    0
111448,19990707,  185,    0
111448,19990708,  201,    0
111448,19990709,  203,    0
111448,19990710,  232,    0
111448,19990711,  243,    0
111448,19990712,  235,    0
111448,19990713,  219,    0
111448,19990714,  188,    0
111448,19990715,  172,    0
111448,19990716,  186,    0
111448,19990717,  224,    0
111448,19990718,  259,    0
111448,19990719,  268,    0
111448,19990720,  228,    0
111448,19990721,  216,    0
111448,19990722,  189,    0
111448,19990723,  166,    0
111448,19990724,  171,    0
111448,19990725,  237,    0
111448,19990726,  185,    0
111448,19990727,  185,    0
111448,19990728,  200,    0
111448,19990729,  222,    0
111448,19990730,  232,    0
111448,19990731,  236,    0
111448,19990801,  240,    0
111448,19990802,  234,    0
111448,19990803,  232,    0
111448,19990804,  243,    0
111448,19990805,  226,    0
111448,19990806,  222,    0
111448,19990807,  220,    0
111448,19990808,  233,    0
111448,19990809,  221,    0
111448,19990810,  208,    0
111448,19990811,  168,    0
111448,19990812,  168,    0
111448,19990813,  160,    0
111448,19990814,  189,    0
111448,19990815,  166,    0
111448,19990816,  178,    0
111448,19990817,  158,    0
111448,19990818,  182,    0
111448,19990819,  190,    0
111448,19990820,  174,    0
111448,19990821,  155,    0
111448,19990822,  140,    0
111448,19990823,  148,    0
111448,19990824,  162,    0
111448,19990825,  192,    0
111448,19990826,  194,    0
111448,19990827,  199,    0
111448,19990828,  184,    0
111448,19990829,  186,    0
111448,19990830,  197,    0
111448,19990831,  164,    0
111448,19990901,  141,    0
111448,19990902,  176,    0
111448,19990903,  193,    0
111448,19990904,  197,    0
111448,19990905,  206,    0
111448,19990906,  206,    0
111448,19990907,  198,    0
111448,19990908,  204,    0
111448,19990909,  213,    0
111448,19990910,  231,    0
111448,19990911,  226,    0
111448,19990912,  214,    0
111448,19990913,  201,    0
111448,19990914,  190,    0
111448,19990915,  167,    0
111448,19990916,  150,    0
111448,19990917,  170,    0
111448,19990918,  156,    0
111448,19990919,  188,    0
111448,19990920,  222,    0
111448,19990921,  168,    0
111448,19990922,  170,    0
111448,19990923,  198,    0
111448,19990924,  191,    0
111448,19990925,  178,    0
111448,19990926,  154,    0
111448,19990927,  159,    0
111448,19990928,  169,    0
111448,19990929,  154,    0
111448,19990930,  162,    0
111448,19991001,  140,    0
111448,19991002,  159,    0
111448,19991003,  121,    0
111448,19991004,  116,    0
111448,19991005,  116,    0
111448,19991006,  104,    0
111448,19991007,  108,    0
111448,19991008,  112,    0
111448,19991009,  120,    0
111448,19991010,  133,    0
111448,19991011,  130,    0
111448,19991012,  111,    0
111448,19991013,  108,    0
111448,19991014,  100,    0
111448,19991015,   73,    0
111448,19991016,   56,    0
111448,19991017,   52,    0
111448,19991018,   48,    0
111448,19991019,   42,    0
111448,19991020,   24,    0
111448,19991021,   58,    0
111448,19991022,   82,    0
111448,19991023,  100,    0
111448,19991024,  118,    0
111448,19991025,  131,    0
111448,19991026,  131,    0
111448,19991027,  126,    0
111448,19991028,  114,    0
111448,19991029,   90,    0
111448,19991030,   96,    0
111448,19991031,  124,    0
111448,19991101,  111,    0
111448,19991102,  119,    0
111448,19991103,   78,    0
111448,19991104,   58,    0
111448,19991105,   70,    0
111448,19991106,  100,    0
111448,19991107,   70,    0
111448,19991108,   78,    0
111448,19991109,   75,    0
111448,19991110,   66,    0
111448,19991111,   32,    0
111448,19991112,   22,    0
111448,19991113,   12,    0
111448,19991114,   40,    0
111448,19991115,   -4,    0
111448,19991116,   -2,    0
111448,19991117,    7,    0
111448,19991118,   13,    0
111448,19991119,    6,    0
111448,19991120,  -11,    0
111448,19991121,    8,    0
111448,19991122,   -9,    0
111448,19991123,  -35,    0
111448,19991124,    3,    0
111448,19991125,   54,    0
111448,19991126,   59,    0
111448,19991127,   63,    0
111448,19991128,   61,    0
111448,19991129,   68,    0
111448,19991130,   75,    0
111448,19991201,   76,    0
111448,19991202,   37,    0
111448,19991203,   65,    0
111448,19991204,   30,    0
111448,19991205,   24,    0
111448,19991206,   22,    0
111448,19991207,   72,    0
111448,19991208,   57,    0
111448,19991209,   79,    0
111448,19991210,   64,    0
111448,19991211,   54,    0
111448,19991212,   81,    0
111448,19991213,   39,    0
111448,19991214,   34,    0
111448,19991215,    3,    0
111448,19991216,   -7,    0
111448,19991217,   20,    0
111448,19991218,   21,    0
111448,19991219,    1,    0
111448,19991220,   10,    0
111448,19991221,  -12,    0
111448,19991222,  -21,    0
111448,19991223,  -11,    0
111448,19991224,   19,    0
111448,19991225,   42,    0
111448,19991226,   19,    0
111448,19991227,    8,    0
111448,19991228,   10,    0
111448,19991229,   12,    0
111448,19991230,   18,    0
111448,19991231,   -2,    0
111448,20000101,   14,    0
111448,20000102,   39,    0
111448,20000103,   59,    0
111448,20000104,   53,    0
111448,20000105,   30,    0
111448,20000106,   21,    0
111448,20000107,   46,    0
111448,20000108,   44,    0
111448,20000109,   45,    0
111448,20000110,   18,    0
111448,20000111,   -5,    0
111448,20000112,  -12,    0
111448,20000113,  -35,    0
111448,20000114,   -8,    0
111448,20000115,  -13,    0
111448,20000116,   26,    0
111448,20000117,   73,    0
111448,20000118,   36,    0
111448,20000119,    4,    0
111448,20000120,   38,    0
111448,20000121,  -25,    0
111448,20000122,  -34,    0
111448,20000123,  -61,    0
111448,20000124,  -62,    0
111448,20000125,  -48,    0
111448,20000126,   17,    0
111448,20000127,   24,    0
111448,20000128,   21,    0
111448,20000129,   54,    0
111448,20000130,   50,    0
111448,20000131,   82,    0
111448,20000201,   86,    0
111448,20000202,   65,    0
111448,20000203,   38,    0
111448,20000204,   58,    0
111448,20000205,   72,    0
111448,20000206,   80,    0
111448,20000207,   74,    0
111448,20000208,   87,    0
111448,20000209,   53,    0
111448,20000210,   70,    0
111448,20000211,   46,    0
111448,20000212,   26,    0
111448,20000213,   27,    0
111448,20000214,   23,    0
111448,20000215,   48,    0
111448,20000216,   28,    0
111448,20000217,   11,    0
111448,20000218,   19,    0
111448,20000219,   18,    0
111448,20000220,   12,    0
111448,20000221,   -6,    0
111448,20000222,   -1,    0
111448,20000223,   24,    0
111448,20000224,   36,    0
111448,20000225,   32,    0
111448,20000226,   53,    0
111448,20000227,   51,    0
111448,20000228,  100,    0
111448,20000229,   66,    0
111448,20000301,   58,    0
111448,20000302,   40,    0
111448,20000303,   46,    0
111448,20000304,   16,    0
111448,20000305,   17,    0
111448,20000306,   62,    0
111448,20000307,   94,    0
111448,20000308,  106,    0
111448,20000309,   75,    0
111448,20000310,   36,    0
111448,20000311,   56,    0
111448,20000312,   30,    0
111448,20000313,   74,    0
111448,20000314,   70,    0
111448,20000315,   31,    0
111448,20000316,   32,    0
111448,20000317,   25,    0
111448,20000318,   33,    0
111448,20000319,   50,    0
111448,20000320,   55,    0
111448,20000321,   46,    0
111448,20000322,   59,    0
111448,20000323,   75,    0
111448,20000324,   69,    0
111448,20000325,   89,    0
111448,20000326,   82,    0
111448,20000327,   47,    0
111448,20000328,   64,    0
111448,20000329,   72,    0
111448,20000330,   61,    0
111448,20000331,   54,    0
111448,20000401,   66,    0
111448,20000402,   90,    0
111448,20000403,  108,    0
111448,20000404,   80,    0
111448,20000405,   41,    0
111448,20000406,   52,    0
111448,20000407,   57,    0
111448,20000408,   55,    0
111448,20000409,   38,    0
111448,20000410,   59,    0
111448,20000411,   77,    0
111448,20000412,   67,    0
111448,20000413,   87,    0
111448,20000414,   81,    0
111448,20000415,  120,    0
111448,20000416,  100,    0
111448,20000417,  154,    0
111448,20000418,  147,    0
111448,20000419,  140,    0
111448,20000420,  146,    0
111448,20000421,  176,    0
111448,20000422,  200,    0
111448,20000423,  226,    0
111448,20000424,  158,    0
111448,20000425,  113,    0
111448,20000426,  167,    0
111448,20000427,  200,    0
111448,20000428,  212,    0
111448,20000429,  220,    0
111448,20000430,  197,    0
111448,20000501,  204,    0
111448,20000502,  160,    0
111448,20000503,  144,    0
111448,20000504,  164,    0
111448,20000505,  176,    0
111448,20000506,  180,    0
111448,20000507,  194,    0
111448,20000508,  210,    0
111448,20000509,  196,    0
111448,20000510,  198,    0
111448,20000511,  206,    0
111448,20000512,  144,    0
111448,20000513,  152,    0
111448,20000514,  197,    0
111448,20000515,  232,    0
111448,20000516,  231,    0
111448,20000517,  214,    0
111448,20000518,  150,    0
111448,20000519,  133,    0
111448,20000520,  112,    0
111448,20000521,  140,    0
111448,20000522,  123,    0
111448,20000523,  158,    0
111448,20000524,  182,    0
111448,20000525,  166,    0
111448,20000526,  160,    0
111448,20000527,  140,    0
111448,20000528,  164,    0
111448,20000529,  122,    0
111448,20000530,  122,    0
111448,20000531,  138,    0
111448,20000601,  182,    0
111448,20000602,  225,    0
111448,20000603,  211,    0
111448,20000604,  219,    0
111448,20000605,  183,    0
111448,20000606,  156,    0
111448,20000607,  145,    0
111448,20000608,  164,    0
111448,20000609,  220,    0
111448,20000610,  269,    0
111448,20000611,  219,    0
111448,20000612,  197,    0
111448,20000613,  250,    0
111448,20000614,  204,    0
111448,20000615,  156,    0
111448,20000616,  134,    0
111448,20000617,  159,    0
111448,20000618,  200,    0
111448,20000619,  262,    0
111448,20000620,  286,    0
111448,20000621,  294,    0
111448,20000622,  227,    0
111448,20000623,  201,    0
111448,20000624,  148,    0
111448,20000625,  145,    0
111448,20000626,  130,    0
111448,20000627,  128,    0
111448,20000628,  124,    0
111448,20000629,  130,    0
111448,20000630,  131,    0
111448,20000701,  184,    0
111448,20000702,  170,    0
111448,20000703,  194,    0
111448,20000704,  181,    0
111448,20000705,  175,    0
111448,20000706,  170,    0
111448,20000707,  174,    0
111448,20000708,  150,    0
111448,20000709,  168,    0
111448,20000710,  170,    0
111448,20000711,  187,    0
111448,20000712,  146,    0
111448,20000713,  152,    0
111448,20000714,  150,    0
111448,20000715,  147,    0
111448,20000716,  179,    0
111448,20000717,  171,    0
111448,20000718,  147,    0
111448,20000719,  139,    0
111448,20000720,  163,    0
111448,20000721,  152,    0
111448,20000722,  153,    0
111448,20000723,  178,    0
111448,20000724,  212,    0
111448,20000725,  193,    0
111448,20000726,  196,    0
111448,20000727,  190,    0
111448,20000728,  186,    0
111448,20000729,  165,    0
111448,20000730,  172,    0
111448,20000731,  171,    0
111448,20000801,  210,    0
111448,20000802,  184,    0
111448,20000803,  198,    0
111448,20000804,  186,    0
111448,20000805,  191,    0
111448,20000806,  195,    0
111448,20000807,  170,    0
111448,20000808,  162,    0
111448,20000809,  163,    0
111448,20000810,  192,    0
111448,20000811,  181,    0
111448,20000812,  199,    0
111448,20000813,  223,    0
111448,20000814,  240,    0
111448,20000815,  224,    0
111448,20000816,  206,    0
111448,20000817,  210,    0
111448,20000818,  202,    0
111448,20000819,  204,    0
111448,20000820,  210,    0
111448,20000821,  179,    0
111448,20000822,  167,    0
111448,20000823,  160,    0
111448,20000824,  178,    0
111448,20000825,  166,    0
111448,20000826,  174,    0
111448,20000827,  189,    0
111448,20000828,  166,    0
111448,20000829,  168,    0
111448,20000830,  170,    0
111448,20000831,  168,    0
111448,20000901,  181,    0
111448,20000902,  142,    0
111448,20000903,  137,    0
111448,20000904,  119,    0
111448,20000905,  127,    0
111448,20000906,  154,    0
111448,20000907,  147,    0
111448,20000908,  168,    0
