dateTime,count
2012-02-25 14:00:00,307.9788199665831
2012-02-25 15:00:00,311.89365241808224
2012-02-25 16:00:00,280.50888888888886
2012-02-25 17:00:00,194.22934062850732
2012-02-25 18:00:00,179.44707977207977
2012-02-25 19:00:00,114.18400617900616
2012-02-25 20:00:00,87.46096866096866
2012-02-25 21:00:00,79.93333333333334
2012-02-25 22:00:00,94.21253900420567
2012-02-25 23:00:00,61.738356075373616
2012-02-26 00:00:00,63.560882327548995
2012-02-26 01:00:00,50.74022977022977
2012-02-26 02:00:00,45.573359788359795
2012-02-26 03:00:00,23.181393298059962
2012-02-26 04:00:00,3.9290384615384615
2012-02-26 05:00:00,3.03968660968661
2012-02-26 06:00:00,5.855555555555555
2012-02-26 07:00:00,22.745925925925924
2012-02-26 08:00:00,72.9074074074074
2012-02-26 09:00:00,91.38181577681577
2012-02-26 10:00:00,180.92028405236738
2012-02-26 11:00:00,216.82651289094275
2012-02-26 12:00:00,244.78233407593055
2012-02-26 13:00:00,282.8411380659626
2012-02-26 14:00:00,331.2364685217317
2012-02-26 15:00:00,331.73540038665044
2012-02-26 16:00:00,311.82563410841925
2012-02-26 17:00:00,285.06117989417993
2012-02-26 18:00:00,244.25012474562476
2012-02-26 19:00:00,187.39509925259927
2012-02-26 20:00:00,134.51371036371035
2012-02-26 21:00:00,112.87894179894178
2012-02-26 22:00:00,99.06821545284778
2012-02-26 23:00:00,37.80245149911817
2012-02-27 00:00:00,18.56771672771673
2012-02-27 01:00:00,7.251934895170189
2012-02-27 02:00:00,5.578429487179487
2012-02-27 03:00:00,2.4571201058604717
2012-02-27 04:00:00,1.8908775429086315
2012-02-27 05:00:00,18.80562774538652
2012-02-27 06:00:00,89.2001898101898
2012-02-27 07:00:00,296.21656729073396
2012-02-27 08:00:00,462.4791053391054
2012-02-27 09:00:00,242.59566433566425
2012-02-27 10:00:00,143.47499916353377
2012-02-27 11:00:00,152.30565382673484
2012-02-27 12:00:00,165.68843745263553
2012-02-27 13:00:00,162.32929169824465
2012-02-27 14:00:00,191.8698743868713
2012-02-27 15:00:00,267.9169396597469
2012-02-27 16:00:00,343.40395990510956
2012-02-27 17:00:00,604.4472659791317
2012-02-27 18:00:00,590.8352299595956
2012-02-27 19:00:00,442.08951345755696
2012-02-27 20:00:00,260.44504308156013
2012-02-27 21:00:00,184.29297979797977
2012-02-27 22:00:00,121.20325005423045
2012-02-27 23:00:00,70.78977648817948
2012-02-28 00:00:00,31.900041856823474
2012-02-28 01:00:00,10.278351659234014
2012-02-28 02:00:00,7.350013963692399
2012-02-28 03:00:00,3.458417303118692
2012-02-28 04:00:00,2.9955955021008926
2012-02-28 05:00:00,18.283161375661372
2012-02-28 06:00:00,93.10845339845339
2012-02-28 07:00:00,302.0185690544024
2012-02-28 08:00:00,499.94719576719575
2012-02-28 09:00:00,233.73476491101488
2012-02-28 10:00:00,141.58987880568213
2012-02-28 11:00:00,150.92692836166432
2012-02-28 12:00:00,160.721108620934
2012-02-28 13:00:00,161.90258794013982
2012-02-28 14:00:00,152.4870724566376
2012-02-28 15:00:00,169.05253608838865
2012-02-28 16:00:00,268.49848583515245
2012-02-28 17:00:00,479.9589162721618
2012-02-28 18:00:00,491.90087454537
2012-02-28 19:00:00,329.67321770017423
2012-02-28 20:00:00,186.3144155844156
2012-02-28 21:00:00,148.32089459922796
2012-02-28 22:00:00,110.45804377267613
2012-02-28 23:00:00,61.97267569028456
2012-02-29 00:00:00,28.775027287527287
2012-02-29 01:00:00,8.807995438354915
2012-02-29 02:00:00,4.230216072627063
2012-02-29 03:00:00,1.9997686179544072
2012-02-29 05:00:00,21.04488700464578
2012-02-29 06:00:00,85.52203703703705
2012-02-29 07:00:00,257.1066487135347
2012-02-29 08:00:00,488.47605187210445
2012-02-29 09:00:00,168.5890343915344
2012-02-29 10:00:00,64.26424806674807
2012-02-29 11:00:00,69.37089268755935
2012-02-29 12:00:00,91.3863395863396
2012-02-29 13:00:00,156.89223417159323
2012-02-29 14:00:00,152.72971653490893
2012-02-29 15:00:00,159.46394198408913
2012-02-29 16:00:00,175.81648148148147
2012-02-29 17:00:00,392.9432473071781
2012-02-29 18:00:00,293.0441975308642
2012-02-29 19:00:00,309.5304127354127
2012-02-29 20:00:00,177.22593892137752
2012-02-29 21:00:00,105.89962962962963
2012-02-29 22:00:00,87.05168350168351
2012-02-29 23:00:00,64.98006333173
2012-03-20 00:00:00,30.452667523108694
2012-03-20 01:00:00,14.622731393528854
2012-03-20 02:00:00,7.015004823330102
2012-03-20 03:00:00,5.774818494341257
2012-03-20 04:00:00,5.687908120710628
2012-03-20 05:00:00,27.631162918871247
2012-03-20 06:00:00,154.74589947089947
2012-03-20 07:00:00,155.42222222222222
2012-03-20 08:00:00,545.4020443856555
2012-03-20 09:00:00,331.5229289074068
2012-03-20 10:00:00,140.39424281105778
2012-03-20 11:00:00,147.12609661238216
2012-03-20 12:00:00,203.53155307387976
2012-03-20 13:00:00,210.1176019053997
2012-03-20 14:00:00,202.09194607152526
2012-03-20 15:00:00,262.39160253994896
2012-03-20 16:00:00,368.1115926479645
2012-03-20 17:00:00,703.7775724616431
2012-03-20 18:00:00,702.0251424598711
2012-03-20 19:00:00,506.42251496433505
2012-03-20 20:00:00,347.50316252132603
2012-03-20 21:00:00,247.5815316575534
2012-03-20 22:00:00,167.1515724909403
2012-03-20 23:00:00,88.65696969696971
2012-03-21 00:00:00,42.10306366797594
2012-03-21 01:00:00,17.545617424485933
2012-03-21 02:00:00,8.601137821204071
2012-03-21 03:00:00,4.528786716907988
2012-03-21 04:00:00,5.6135875116440515
2012-03-21 05:00:00,26.523003043253045
2012-03-21 06:00:00,155.19089947089947
2012-03-21 07:00:00,263.41648148148147
2012-03-21 08:00:00,444.6494624645349
2012-03-21 09:00:00,333.62271568709696
2012-03-21 10:00:00,152.93220135530785
2012-03-21 11:00:00,145.76332538631826
2012-03-21 12:00:00,228.90565858068945
2012-03-21 13:00:00,217.67960639009345
2012-03-21 14:00:00,229.70948638136917
2012-03-21 15:00:00,229.70948638136917
2012-03-21 16:00:00,375.44028927896727
2012-03-21 17:00:00,710.0512322578704
2012-03-21 18:00:00,708.8311668983933
2012-03-21 19:00:00,517.6887686431945
2012-03-21 20:00:00,316.7596035186004
2012-03-21 21:00:00,241.16734635734636
2012-03-21 22:00:00,185.2536188650455
2012-03-21 23:00:00,107.99481481481482
2012-03-22 00:00:00,51.9759329954597
2012-03-22 01:00:00,21.97948392082379
2012-03-22 02:00:00,12.35715401728825
2012-03-22 03:00:00,6.257763557500805
2012-03-22 04:00:00,6.59730617130085
2012-03-22 05:00:00,25.594542548500886
2012-03-22 06:00:00,154.19629629629628
2012-03-22 07:00:00,387.4470085470085
2012-03-22 08:00:00,519.251402116402
2012-03-22 09:00:00,315.4715021397051
2012-03-22 10:00:00,149.06934825191325
2012-03-22 11:00:00,130.7347468218012
2012-03-22 12:00:00,165.97952215238385
2012-03-22 13:00:00,225.5382574110759
2012-03-22 14:00:00,231.37530159648043
2012-03-22 15:00:00,261.0137633744316
2012-03-22 16:00:00,380.61756865246036
2012-03-22 17:00:00,736.6381211995556
2012-03-22 18:00:00,734.7047878662223
2012-03-22 19:00:00,520.8246118628499
2012-03-22 20:00:00,373.44965343915345
2012-03-22 21:00:00,251.59344683496852
2012-03-22 22:00:00,198.64236532219252
2012-03-22 23:00:00,150.5311111111111
2012-03-23 00:00:00,79.94074074074075
2012-03-23 01:00:00,32.251666666666665
2012-03-23 02:00:00,11.113971146300093
2012-03-23 03:00:00,8.39900059969224
2012-03-23 04:00:00,6.178597986325731
2012-03-23 05:00:00,27.522644400352732
2012-03-23 06:00:00,136.98888888888888
2012-03-23 07:00:00,388.92195767195767
2012-03-23 08:00:00,528.3226984126984
2012-03-23 09:00:00,301.60384519801187
2012-03-23 10:00:00,213.71760274001502
2012-03-23 11:00:00,251.05426637927252
2012-03-23 12:00:00,314.8974640433684
2012-03-23 13:00:00,369.7501644555715
2012-03-23 14:00:00,375.4630495394244
2012-03-23 15:00:00,381.05702681018676
2012-03-23 16:00:00,463.14113505406914
2012-03-23 17:00:00,753.2599334297959
2012-03-23 18:00:00,723.3855199396143
2012-03-23 19:00:00,475.26944724052396
2012-03-23 20:00:00,361.5786009016401
2012-03-23 21:00:00,272.1868848114022
2012-03-23 22:00:00,243.92794946554977
2012-03-23 23:00:00,177.79991582491581
2012-03-24 00:00:00,157.69444444444446
2012-03-24 01:00:00,107.14391067538126
2012-03-24 02:00:00,71.56969576719577
2012-03-24 03:00:00,28.36203962508271
2012-03-24 04:00:00,11.006337158079665
2012-03-24 05:00:00,12.187655223794286
2012-03-24 06:00:00,29.93703703703704
2012-03-24 07:00:00,75.67407407407407
2012-03-24 08:00:00,194.07777777777778
2012-03-24 09:00:00,298.2040564373898
2012-03-24 10:00:00,427.73171957671957
2012-03-24 11:00:00,493.59349884453604
2012-03-24 12:00:00,484.39355413105415
2012-03-24 13:00:00,475.24633190883196
2012-03-24 14:00:00,468.48101851851857
2012-03-24 15:00:00,476.5208333333334
2012-03-24 16:00:00,304.445524691358
2012-03-24 17:00:00,234.81425925925925
2012-03-24 18:00:00,237.4265432098765
2012-03-24 19:00:00,225.21666666666667
2012-03-24 20:00:00,164.95045808966862
2012-03-24 21:00:00,126.50407407407407
2012-03-24 22:00:00,99.27607744107743
2012-03-24 23:00:00,117.6822085231399
2012-03-25 00:00:00,74.48055555555555
2012-03-25 01:00:00,73.79164021164021
2012-03-25 02:00:00,55.8
2012-03-25 03:00:00,32.03312890812891
2012-03-25 04:00:00,11.456223036223037
2012-03-25 05:00:00,10.079807692307693
2012-03-25 06:00:00,9.912962962962963
2012-03-25 07:00:00,62.12777777777778
2012-03-25 08:00:00,131.83333333333334
2012-03-25 09:00:00,199.9150501967169
2012-03-25 10:00:00,236.9846693664642
2012-03-25 11:00:00,294.14528880070554
2012-03-25 12:00:00,377.33591034362195
2012-03-25 13:00:00,419.7771009585625
2012-03-25 14:00:00,439.2667483940263
2012-03-25 15:00:00,431.64665580143367
2012-03-25 16:00:00,423.46694206294967
2012-03-25 17:00:00,447.7926427695244
2012-03-25 18:00:00,408.62932907143687
2012-03-25 19:00:00,323.6762228258307
2012-03-25 20:00:00,188.90515873015875
2012-03-25 21:00:00,158.89305555555555
2012-03-25 22:00:00,112.7441215375039
2012-03-25 23:00:00,75.87402168684777
2012-03-26 00:00:00,25.812632706799373
2012-03-26 01:00:00,14.983924001026356
2012-03-26 02:00:00,8.521326543987998
2012-03-26 03:00:00,4.376510338366322
2012-03-26 04:00:00,5.923878578372431
2012-03-26 05:00:00,26.160658731298227
2012-03-26 06:00:00,112.88080687830687
2012-03-26 07:00:00,365.0157415321304
2012-03-26 08:00:00,616.1459672368762
2012-03-26 09:00:00,316.05551811257106
2012-03-26 10:00:00,171.54597353894331
2012-03-26 11:00:00,217.0249941676611
2012-03-26 12:00:00,242.4929673082748
2012-03-26 13:00:00,241.3416264039965
2012-03-26 14:00:00,239.24855269516513
2012-03-26 15:00:00,245.4187755688271
2012-03-26 16:00:00,329.3596536751702
2012-03-26 17:00:00,553.4630317161301
2012-03-26 18:00:00,514.3528869137265
2012-03-26 19:00:00,311.67127441470154
2012-03-26 20:00:00,218.66330347962378
2012-03-26 21:00:00,187.94475468975466
2012-03-26 22:00:00,105.40473293228193
2012-03-26 23:00:00,72.24051201311778
2012-03-27 00:00:00,27.808397096730427
2012-03-27 01:00:00,8.279344321542464
2012-03-27 02:00:00,4.137518544454819
2012-03-27 03:00:00,3.306495763784527
2012-03-27 04:00:00,2.7504542393770715
2012-03-27 05:00:00,22.55098935786436
2012-03-27 06:00:00,94.84305555555555
2012-03-27 07:00:00,309.29129392212724
2012-03-27 08:00:00,518.9953003423592
2012-03-27 09:00:00,240.7767339204006
2012-03-27 10:00:00,133.98905079567882
2012-03-27 11:00:00,162.69020207398665
2012-03-27 12:00:00,178.6688186681415
2012-03-27 13:00:00,213.15210005103415
2012-03-27 14:00:00,211.79420956752253
2012-03-27 15:00:00,214.457737658531
2012-03-27 16:00:00,297.8946464305197
2012-03-27 17:00:00,485.1154318996047
2012-03-27 18:00:00,466.5332653923648
2012-03-27 19:00:00,306.9737590107156
2012-03-27 20:00:00,239.52898230152798
2012-03-27 21:00:00,159.5332635882636
2012-03-27 22:00:00,116.98615618598302
2012-03-27 23:00:00,79.17444306931043
2012-03-28 00:00:00,33.70579127662461
2012-03-28 01:00:00,10.13033415045885
2012-03-28 02:00:00,5.1732629772474965
2012-03-28 03:00:00,3.346091736359007
2012-03-28 04:00:00,2.8176355763239225
2012-03-28 05:00:00,26.462710638127312
2012-03-28 06:00:00,104.625
2012-03-28 07:00:00,309.17226255226257
2012-03-28 08:00:00,596.7367769964083
2012-03-28 09:00:00,327.4561707847059
2012-03-28 10:00:00,186.84741425506851
2012-03-28 11:00:00,214.0754039374782
2012-03-28 12:00:00,254.35034767379648
2012-03-28 13:00:00,254.04177559778793
2012-03-28 14:00:00,254.0182950222951
2012-03-28 15:00:00,259.6379083576835
2012-03-28 16:00:00,325.3279570316491
2012-03-28 17:00:00,717.268021444395
2012-03-28 18:00:00,709.2513547777284
2012-03-28 19:00:00,512.8398849862407
2012-03-28 20:00:00,378.6653618960255
2012-03-28 21:00:00,264.13413506266727
2012-03-28 22:00:00,207.03343496564204
2012-03-28 23:00:00,105.71616935399543
2012-03-29 00:00:00,50.52956317972714
2012-03-29 01:00:00,21.299042983765204
2012-03-29 02:00:00,14.183238847757838
2012-03-29 03:00:00,4.925455927521974
2012-03-29 04:00:00,5.553727470374734
2012-03-29 05:00:00,25.904598985890658
2012-03-29 06:00:00,142.48055555555555
2012-03-29 07:00:00,382.23333333333335
2012-03-29 08:00:00,598.2029098527494
2012-03-29 09:00:00,329.2048189968719
2012-03-29 10:00:00,176.42189494952447
2012-03-29 11:00:00,211.67863440798808
2012-03-29 12:00:00,251.8455648647059
2012-03-29 13:00:00,226.17889489921214
2012-03-29 14:00:00,248.05053651861215
2012-03-29 15:00:00,251.32422214828983
2012-03-29 16:00:00,389.0278486151385
2012-03-29 17:00:00,612.7875502917593
2012-03-29 18:00:00,641.5947305130319
2012-03-29 19:00:00,359.9435085100085
2012-03-29 20:00:00,275.1362758323484
2012-03-29 21:00:00,181.26510421677088
2012-03-29 22:00:00,145.01523127320513
2012-03-29 23:00:00,83.26436554669577
2012-03-30 00:00:00,47.41587301587302
2012-03-30 01:00:00,24.48981481481481
2012-03-30 02:00:00,7.373818033818034
2012-03-30 03:00:00,5.589842715375019
2012-03-30 04:00:00,5.039950090535362
2012-03-30 05:00:00,21.88546427459805
2012-03-30 06:00:00,89.61566239316238
2012-03-30 07:00:00,280.87278483861814
2012-03-30 08:00:00,587.8277148363331
2012-03-30 09:00:00,314.50114218270363
2012-03-30 10:00:00,162.69535478236133
2012-03-30 11:00:00,181.07741454493797
2012-03-30 12:00:00,199.23942348550602
2012-03-30 13:00:00,176.74947122627194
2012-03-30 14:00:00,169.9519161193418
2012-03-30 15:00:00,164.96295668371573
2012-03-30 16:00:00,273.90086403372266
2012-03-30 17:00:00,485.8152010478818
2012-03-30 18:00:00,506.39823022890226
2012-03-30 19:00:00,317.93277183521855
2012-03-30 20:00:00,214.72055686948957
2012-03-30 21:00:00,178.28840708674045
2012-03-30 22:00:00,126.06263001897645
2012-03-30 23:00:00,79.88088235504127
2012-03-31 00:00:00,77.84827160493829
2012-03-31 01:00:00,69.74560846560847
2012-03-31 02:00:00,51.20941798941799
2012-03-31 03:00:00,24.793112827622636
2012-03-31 04:00:00,10.590059859192717
2012-03-31 05:00:00,9.672982782351149
2012-03-31 06:00:00,15.57962962962963
2012-03-31 07:00:00,34.23148148148148
2012-03-31 08:00:00,119.3379365079365
2012-03-31 09:00:00,255.80911576078248
2012-03-31 10:00:00,294.03116341175166
2012-03-31 11:00:00,443.3664622704817
2012-03-31 12:00:00,509.50471793172926
2012-03-31 13:00:00,589.3860314553983
2012-03-31 14:00:00,554.4985525673603
2012-03-31 15:00:00,551.995963332521
2012-03-31 16:00:00,535.5929490052737
2012-03-31 17:00:00,414.68111581156677
2012-03-31 18:00:00,307.0490502645503
2012-03-31 19:00:00,272.05177800413094
2012-03-31 20:00:00,168.75942393863448
2012-03-31 21:00:00,145.83976511143175
2012-03-31 22:00:00,124.9645410853973
2012-03-31 23:00:00,104.05982385777277
2012-04-20 00:00:00,68.9716334682021
2012-04-20 01:00:00,37.20129629629629
2012-04-20 02:00:00,8.921625306954255
2012-04-20 03:00:00,8.485737269204424
2012-04-20 04:00:00,7.316312557032529
2012-04-20 05:00:00,30.202559587504762
2012-04-20 06:00:00,120.59842592592592
2012-04-20 07:00:00,434.91614089614086
2012-04-20 08:00:00,618.9423063867581
2012-04-20 09:00:00,310.62715380623274
2012-04-20 10:00:00,212.89368386477267
2012-04-20 11:00:00,272.061932574295
2012-04-20 12:00:00,378.3311870957041
2012-04-20 13:00:00,380.05695941978513
2012-04-20 14:00:00,379.6726538642297
2012-04-20 15:00:00,390.59842827303925
2012-04-20 16:00:00,481.8996084266241
2012-04-20 17:00:00,762.1854984062398
2012-04-20 18:00:00,719.6950460736408
2012-04-20 19:00:00,488.56267881577514
2012-04-20 20:00:00,378.33566345507893
2012-04-20 21:00:00,269.420810398713
2012-04-20 22:00:00,217.65268270412324
2012-04-20 23:00:00,176.37412222537972
2012-04-21 00:00:00,129.7351851851852
2012-04-21 01:00:00,109.77475723622783
2012-04-21 02:00:00,61.33013067179734
2012-04-21 03:00:00,32.92896709862396
2012-04-21 04:00:00,15.695100459430686
2012-04-21 05:00:00,17.243618977949204
2012-04-21 06:00:00,33.62314814814815
2012-04-21 07:00:00,159.56084656084656
2012-04-21 08:00:00,245.36944444444444
2012-04-21 09:00:00,315.7492680776014
2012-04-21 10:00:00,418.6466137566137
2012-04-21 11:00:00,523.284363225512
2012-04-21 12:00:00,576.1259240210107
2012-04-21 13:00:00,590.6178633274734
2012-04-21 14:00:00,590.0915733578554
2012-04-21 15:00:00,633.9282809302019
2012-04-21 16:00:00,602.4696818568777
2012-04-21 17:00:00,531.7922868971526
2012-04-21 18:00:00,489.98327003954563
2012-04-21 19:00:00,334.43980833980834
2012-04-21 20:00:00,131.43240740740742
2012-04-21 21:00:00,121.93333333333334
2012-04-21 22:00:00,171.84149991983324
2012-04-21 23:00:00,116.76187422780562
2012-04-22 00:00:00,98.61148148148148
2012-04-22 01:00:00,88.9242328042328
2012-04-22 02:00:00,59.01996031746032
2012-04-22 03:00:00,32.19076879910214
2012-04-22 04:00:00,14.197881946989158
2012-04-22 05:00:00,14.227956894183668
2012-04-22 06:00:00,19.77089947089947
2012-04-22 07:00:00,76.22111111111111
2012-04-22 08:00:00,92.77092592592592
2012-04-22 09:00:00,181.23433421516756
2012-04-22 10:00:00,210.64571909571907
2012-04-22 11:00:00,254.294651675485
2012-04-22 12:00:00,294.6246104966202
2012-04-22 13:00:00,312.93440709526493
2012-04-22 14:00:00,303.12646234847216
2012-04-22 15:00:00,295.4796104966203
2012-04-22 16:00:00,307.77033950617283
2012-04-22 17:00:00,239.81281746031746
2012-04-22 18:00:00,219.0811507936508
2012-04-22 19:00:00,180.7841402116402
2012-04-22 20:00:00,137.77632275132277
2012-04-22 21:00:00,86.17777777777778
2012-04-22 22:00:00,79.39068462401795
2012-04-22 23:00:00,50.55775533108867
2012-04-23 00:00:00,23.09234839234839
2012-04-23 01:00:00,9.588350591521387
2012-04-23 02:00:00,7.3923017255201176
2012-04-23 03:00:00,3.45056534343008
2012-04-23 04:00:00,3.058807165727637
2012-04-23 05:00:00,23.254078621995294
2012-04-23 06:00:00,97.62145502645504
2012-04-23 07:00:00,213.08703703703708
2012-04-23 08:00:00,539.7197980976903
2012-04-23 09:00:00,267.4073875661376
2012-04-23 10:00:00,155.98816152945292
2012-04-23 11:00:00,158.72827273685976
2012-04-23 12:00:00,132.70161502302912
2012-04-23 13:00:00,140.4544032186603
2012-04-23 14:00:00,178.87153891360276
2012-04-23 15:00:00,186.31228665085519
2012-04-23 16:00:00,155.63333333333333
2012-04-23 17:00:00,352.0229883223089
2012-04-23 18:00:00,351.1628652466504
2012-04-23 19:00:00,349.9113708877636
2012-04-23 20:00:00,241.24280511852675
2012-04-23 21:00:00,165.9886440873941
2012-04-23 22:00:00,120.58329385121053
2012-04-23 23:00:00,73.17589777821459
2012-04-24 00:00:00,23.704134106634108
2012-04-24 01:00:00,12.011768110280322
2012-04-24 02:00:00,5.146320297540629
2012-04-24 03:00:00,2.9920194414985577
2012-04-24 04:00:00,2.1035243309367866
2012-04-24 05:00:00,24.424059682601353
2012-04-24 06:00:00,98.45922299922299
2012-04-24 07:00:00,327.92326540012937
2012-04-24 08:00:00,632.5206368317307
2012-04-24 09:00:00,339.4929564989916
2012-04-24 10:00:00,181.9038695011532
2012-04-24 11:00:00,238.3212054121844
2012-04-24 12:00:00,270.374857798232
2012-04-24 13:00:00,268.8745585369766
2012-04-24 14:00:00,268.09131618339757
2012-04-24 15:00:00,271.5708866667671
2012-04-24 16:00:00,411.83499761445336
2012-04-24 17:00:00,689.1369046104767
